date,location,new_cases,new_deaths
2020-03-18,Seychelles,0,0
2020-03-19,Seychelles,2,0
2020-03-20,Seychelles,0,0
2020-03-21,Seychelles,1,0
2020-03-22,Seychelles,0,0
2020-03-23,Seychelles,0,0
2020-03-24,Seychelles,0,0
2020-03-25,Seychelles,0,0
2020-03-26,Seychelles,0,0
2020-03-27,Seychelles,0,0
2020-03-28,Seychelles,0,0
2020-03-29,Seychelles,0,0
2020-03-30,Seychelles,1,0
2020-03-31,Seychelles,2,0
2020-04-01,Seychelles,0,0
2020-04-02,Seychelles,0,0
2020-04-03,Seychelles,0,0
2020-04-04,Seychelles,0,0
2020-04-05,Seychelles,0,0
2020-04-06,Seychelles,0,0
2020-04-07,Seychelles,1,0
2020-04-08,Seychelles,0,0
2020-04-01,Sierra Leone,1,0
2020-04-02,Sierra Leone,0,0
2020-04-03,Sierra Leone,1,0
2020-04-04,Sierra Leone,0,0
2020-04-05,Sierra Leone,2,0
2020-04-06,Sierra Leone,2,0
2020-04-07,Sierra Leone,0,0
2020-04-08,Sierra Leone,0,0
2019-12-31,Singapore,0,0
2020-01-01,Singapore,0,0
2020-01-02,Singapore,0,0
2020-01-03,Singapore,0,0
2020-01-04,Singapore,0,0
2020-01-05,Singapore,0,0
2020-01-06,Singapore,0,0
2020-01-07,Singapore,0,0
2020-01-08,Singapore,0,0
2020-01-09,Singapore,0,0
2020-01-10,Singapore,0,0
2020-01-11,Singapore,0,0
2020-01-12,Singapore,0,0
2020-01-13,Singapore,0,0
2020-01-14,Singapore,0,0
2020-01-15,Singapore,0,0
2020-01-16,Singapore,0,0
2020-01-17,Singapore,0,0
2020-01-18,Singapore,0,0
2020-01-19,Singapore,0,0
2020-01-20,Singapore,0,0
2020-01-21,Singapore,0,0
2020-01-22,Singapore,0,0
2020-01-23,Singapore,0,0
2020-01-24,Singapore,3,0
2020-01-25,Singapore,0,0
2020-01-26,Singapore,1,0
2020-01-27,Singapore,0,0
2020-01-28,Singapore,1,0
2020-01-29,Singapore,2,0
2020-01-30,Singapore,3,0
2020-01-31,Singapore,3,0
2020-02-01,Singapore,3,0
2020-02-02,Singapore,2,0
2020-02-03,Singapore,0,0
2020-02-04,Singapore,0,0
2020-02-05,Singapore,6,0
2020-02-06,Singapore,4,0
2020-02-07,Singapore,2,0
2020-02-08,Singapore,3,0
2020-02-09,Singapore,7,0
2020-02-10,Singapore,3,0
2020-02-11,Singapore,2,0
2020-02-12,Singapore,2,0
2020-02-13,Singapore,3,0
2020-02-14,Singapore,8,0
2020-02-15,Singapore,9,0
2020-02-16,Singapore,5,0
2020-02-17,Singapore,3,0
2020-02-18,Singapore,2,0
2020-02-19,Singapore,4,0
2020-02-20,Singapore,3,0
2020-02-21,Singapore,1,0
2020-02-22,Singapore,1,0
2020-02-23,Singapore,3,0
2020-02-24,Singapore,0,0
2020-02-25,Singapore,1,0
2020-02-26,Singapore,1,0
2020-02-27,Singapore,2,0
2020-02-28,Singapore,3,0
2020-02-29,Singapore,2,0
2020-03-01,Singapore,4,0
2020-03-02,Singapore,4,0
2020-03-03,Singapore,2,0
2020-03-04,Singapore,2,0
2020-03-05,Singapore,2,0
2020-03-06,Singapore,5,0
2020-03-07,Singapore,13,0
2020-03-08,Singapore,8,0
2020-03-09,Singapore,12,0
2020-03-10,Singapore,10,0
2020-03-11,Singapore,6,0
2020-03-12,Singapore,12,0
2020-03-13,Singapore,9,0
2020-03-14,Singapore,13,0
2020-03-15,Singapore,14,0
2020-03-16,Singapore,12,0
2020-03-17,Singapore,17,0
2020-03-18,Singapore,23,0
2020-03-19,Singapore,47,0
2020-03-20,Singapore,32,0
2020-03-21,Singapore,40,0
2020-03-22,Singapore,47,2
2020-03-23,Singapore,23,0
2020-03-24,Singapore,54,0
2020-03-25,Singapore,49,0
2020-03-26,Singapore,10,0
2020-03-27,Singapore,26,0
2020-03-28,Singapore,138,0
2020-03-29,Singapore,71,1
2020-03-30,Singapore,41,0
2020-03-31,Singapore,0,0
2020-04-01,Singapore,35,0
2020-04-02,Singapore,121,1
2020-04-03,Singapore,49,1
2020-04-04,Singapore,65,0
2020-04-05,Singapore,75,1
2020-04-06,Singapore,120,0
2020-04-07,Singapore,66,0
2020-04-08,Singapore,106,0
2020-03-03,Sint Maarten (Dutch part),1,0
2020-03-26,Sint Maarten (Dutch part),1,0
2020-03-27,Sint Maarten (Dutch part),0,0
2020-03-28,Sint Maarten (Dutch part),1,0
2020-03-29,Sint Maarten (Dutch part),0,0
2020-03-30,Sint Maarten (Dutch part),0,0
2020-04-01,Sint Maarten (Dutch part),3,0
2020-04-02,Sint Maarten (Dutch part),10,1
2020-04-03,Sint Maarten (Dutch part),7,1
2020-04-04,Sint Maarten (Dutch part),0,0
2020-04-05,Sint Maarten (Dutch part),0,0
2020-04-06,Sint Maarten (Dutch part),2,2
2020-04-07,Sint Maarten (Dutch part),0,0
2020-04-08,Sint Maarten (Dutch part),15,4
2020-03-07,Slovakia,1,0
2020-03-08,Slovakia,2,0
2020-03-09,Slovakia,2,0
2020-03-11,Slovakia,2,0
2020-03-12,Slovakia,3,0
2020-03-13,Slovakia,11,0
2020-03-14,Slovakia,9,0
2020-03-15,Slovakia,14,0
2020-03-16,Slovakia,17,0
2020-03-17,Slovakia,23,0
2020-03-18,Slovakia,13,0
2020-03-19,Slovakia,10,0
2020-03-20,Slovakia,16,0
2020-03-21,Slovakia,14,0
2020-03-22,Slovakia,41,0
2020-03-23,Slovakia,7,0
2020-03-24,Slovakia,6,0
2020-03-25,Slovakia,13,0
2020-03-26,Slovakia,12,0
2020-03-27,Slovakia,10,0
2020-03-28,Slovakia,69,0
2020-03-29,Slovakia,0,0
2020-03-30,Slovakia,41,0
2020-03-31,Slovakia,0,0
2020-04-01,Slovakia,27,0
2020-04-02,Slovakia,37,0
2020-04-03,Slovakia,26,0
2020-04-04,Slovakia,24,0
2020-04-05,Slovakia,21,0
2020-04-06,Slovakia,14,0
2020-04-07,Slovakia,49,2
2020-04-08,Slovakia,47,0
2020-03-05,Slovenia,1,0
2020-03-06,Slovenia,5,0
2020-03-07,Slovenia,3,0
2020-03-08,Slovenia,3,0
2020-03-09,Slovenia,4,0
2020-03-11,Slovenia,15,0
2020-03-12,Slovenia,26,0
2020-03-13,Slovenia,39,0
2020-03-14,Slovenia,45,0
2020-03-15,Slovenia,40,0
2020-03-16,Slovenia,38,0
2020-03-17,Slovenia,34,0
2020-03-18,Slovenia,22,1
2020-03-19,Slovenia,11,0
2020-03-20,Slovenia,33,0
2020-03-21,Slovenia,22,0
2020-03-22,Slovenia,42,0
2020-03-23,Slovenia,31,0
2020-03-24,Slovenia,28,0
2020-03-25,Slovenia,38,2
2020-03-26,Slovenia,48,1
2020-03-27,Slovenia,49,1
2020-03-28,Slovenia,55,4
2020-03-29,Slovenia,59,0
2020-03-30,Slovenia,39,2
2020-03-31,Slovenia,33,0
2020-04-01,Slovenia,51,2
2020-04-02,Slovenia,27,2
2020-04-03,Slovenia,56,1
2020-04-04,Slovenia,37,4
2020-04-05,Slovenia,43,2
2020-04-06,Slovenia,20,6
2020-04-07,Slovenia,24,2
2020-04-08,Slovenia,34,6
2020-03-17,Somalia,1,0
2020-03-18,Somalia,0,0
2020-03-19,Somalia,0,0
2020-03-20,Somalia,0,0
2020-03-21,Somalia,0,0
2020-03-22,Somalia,0,0
2020-03-23,Somalia,0,0
2020-03-24,Somalia,0,0
2020-03-25,Somalia,0,0
2020-03-26,Somalia,0,0
2020-03-27,Somalia,1,0
2020-03-28,Somalia,1,0
2020-03-29,Somalia,0,0
2020-03-30,Somalia,0,0
2020-03-31,Somalia,0,0
2020-04-01,Somalia,0,0
2020-04-02,Somalia,2,0
2020-04-03,Somalia,0,0
2020-04-04,Somalia,0,0
2020-04-05,Somalia,2,0
2020-04-06,Somalia,0,0
2020-04-07,Somalia,0,0
2020-04-08,Somalia,1,0
2020-03-06,South Africa,1,0
2020-03-08,South Africa,1,0
2020-03-09,South Africa,1,0
2020-03-10,South Africa,4,0
2020-03-12,South Africa,6,0
2020-03-13,South Africa,4,0
2020-03-14,South Africa,7,0
2020-03-15,South Africa,0,0
2020-03-16,South Africa,27,0
2020-03-17,South Africa,11,0
2020-03-18,South Africa,23,0
2020-03-19,South Africa,31,0
2020-03-20,South Africa,34,0
2020-03-21,South Africa,55,0
2020-03-22,South Africa,35,0
2020-03-23,South Africa,34,0
2020-03-24,South Africa,128,0
2020-03-25,South Africa,155,0
2020-03-26,South Africa,152,0
2020-03-27,South Africa,218,2
2020-03-28,South Africa,243,0
2020-03-29,South Africa,17,0
2020-03-30,South Africa,93,0
2020-03-31,South Africa,46,1
2020-04-01,South Africa,27,2
2020-04-02,South Africa,27,0
2020-04-03,South Africa,82,0
2020-04-04,South Africa,43,2
2020-04-05,South Africa,80,2
2020-04-06,South Africa,70,2
2020-04-07,South Africa,31,1
2020-04-08,South Africa,63,1
2019-12-31,South Korea,0,0
2020-01-01,South Korea,0,0
2020-01-02,South Korea,0,0
2020-01-03,South Korea,0,0
2020-01-04,South Korea,0,0
2020-01-05,South Korea,0,0
2020-01-06,South Korea,0,0
2020-01-07,South Korea,0,0
2020-01-08,South Korea,0,0
2020-01-09,South Korea,0,0
2020-01-10,South Korea,0,0
2020-01-11,South Korea,0,0
2020-01-12,South Korea,0,0
2020-01-13,South Korea,0,0
2020-01-14,South Korea,0,0
2020-01-15,South Korea,0,0
2020-01-16,South Korea,0,0
2020-01-17,South Korea,0,0
2020-01-18,South Korea,0,0
2020-01-19,South Korea,0,0
2020-01-20,South Korea,1,0
2020-01-21,South Korea,0,0
2020-01-22,South Korea,0,0
2020-01-23,South Korea,0,0
2020-01-24,South Korea,1,0
2020-01-25,South Korea,0,0
2020-01-26,South Korea,1,0
2020-01-27,South Korea,1,0
2020-01-28,South Korea,0,0
2020-01-29,South Korea,0,0
2020-01-30,South Korea,0,0
2020-01-31,South Korea,3,0
2020-02-01,South Korea,5,0
2020-02-02,South Korea,3,0
2020-02-03,South Korea,0,0
2020-02-04,South Korea,1,0
2020-02-05,South Korea,2,0
2020-02-06,South Korea,5,0
2020-02-07,South Korea,1,0
2020-02-08,South Korea,0,0
2020-02-09,South Korea,1,0
2020-02-10,South Korea,2,0
2020-02-11,South Korea,1,0
2020-02-12,South Korea,0,0
2020-02-13,South Korea,0,0
2020-02-14,South Korea,0,0
2020-02-15,South Korea,0,0
2020-02-16,South Korea,1,0
2020-02-17,South Korea,1,0
2020-02-18,South Korea,1,0
2020-02-19,South Korea,15,0
2020-02-20,South Korea,34,0
2020-02-21,South Korea,75,1
2020-02-22,South Korea,190,1
2020-02-23,South Korea,256,3
2020-02-24,South Korea,161,2
2020-02-25,South Korea,130,1
2020-02-26,South Korea,254,3
2020-02-27,South Korea,449,1
2020-02-28,South Korea,427,1
2020-02-29,South Korea,909,3
2020-03-01,South Korea,595,1
2020-03-02,South Korea,686,5
2020-03-03,South Korea,600,6
2020-03-04,South Korea,516,4
2020-03-05,South Korea,438,3
2020-03-06,South Korea,518,7
2020-03-07,South Korea,483,2
2020-03-08,South Korea,367,6
2020-03-09,South Korea,248,1
2020-03-10,South Korea,131,3
2020-03-11,South Korea,242,6
2020-03-12,South Korea,114,6
2020-03-13,South Korea,110,1
2020-03-14,South Korea,107,5
2020-03-15,South Korea,76,3
2020-03-16,South Korea,74,0
2020-03-17,South Korea,84,6
2020-03-18,South Korea,93,5
2020-03-19,South Korea,152,5
2020-03-20,South Korea,87,9
2020-03-21,South Korea,147,3
2020-03-22,South Korea,98,1
2020-03-23,South Korea,64,9
2020-03-24,South Korea,76,7
2020-03-25,South Korea,100,6
2020-03-26,South Korea,104,5
2020-03-27,South Korea,91,8
2020-03-28,South Korea,146,5
2020-03-29,South Korea,105,8
2020-03-30,South Korea,78,6
2020-03-31,South Korea,125,5
2020-04-01,South Korea,0,0
2020-04-02,South Korea,190,6
2020-04-03,South Korea,86,5
2020-04-04,South Korea,94,3
2020-04-05,South Korea,81,6
2020-04-06,South Korea,47,3
2020-04-07,South Korea,47,6
2020-04-08,South Korea,53,8
2020-04-06,South Sudan,1,0
2020-04-07,South Sudan,0,0
2020-04-08,South Sudan,0,0
2019-12-31,Spain,0,0
2020-01-01,Spain,0,0
2020-01-02,Spain,0,0
2020-01-03,Spain,0,0
2020-01-04,Spain,0,0
2020-01-05,Spain,0,0
2020-01-06,Spain,0,0
2020-01-07,Spain,0,0
2020-01-08,Spain,0,0
2020-01-09,Spain,0,0
2020-01-10,Spain,0,0
2020-01-11,Spain,0,0
2020-01-12,Spain,0,0
2020-01-13,Spain,0,0
2020-01-14,Spain,0,0
2020-01-15,Spain,0,0
2020-01-16,Spain,0,0
2020-01-17,Spain,0,0
2020-01-18,Spain,0,0
2020-01-19,Spain,0,0
2020-01-20,Spain,0,0
2020-01-21,Spain,0,0
2020-01-22,Spain,0,0
2020-01-23,Spain,0,0
2020-01-24,Spain,0,0
2020-01-25,Spain,0,0
2020-01-26,Spain,0,0
2020-01-27,Spain,0,0
2020-01-28,Spain,0,0
2020-01-29,Spain,0,0
2020-01-30,Spain,0,0
2020-01-31,Spain,0,0
2020-02-01,Spain,1,0
2020-02-02,Spain,0,0
2020-02-03,Spain,0,0
2020-02-04,Spain,0,0
2020-02-05,Spain,0,0
2020-02-06,Spain,0,0
2020-02-07,Spain,0,0
2020-02-08,Spain,0,0
2020-02-09,Spain,0,0
2020-02-10,Spain,1,0
2020-02-11,Spain,0,0
2020-02-12,Spain,0,0
2020-02-13,Spain,0,0
2020-02-14,Spain,0,0
2020-02-15,Spain,0,0
2020-02-16,Spain,0,0
2020-02-17,Spain,0,0
2020-02-18,Spain,0,0
2020-02-19,Spain,0,0
2020-02-20,Spain,0,0
2020-02-21,Spain,0,0
2020-02-22,Spain,0,0
2020-02-23,Spain,0,0
2020-02-24,Spain,0,0
2020-02-25,Spain,1,0
2020-02-26,Spain,4,0
2020-02-27,Spain,5,0
2020-02-28,Spain,13,0
2020-02-29,Spain,9,0
2020-03-01,Spain,32,0
2020-03-02,Spain,17,0
2020-03-03,Spain,31,0
2020-03-04,Spain,37,0
2020-03-05,Spain,49,1
2020-03-06,Spain,61,2
2020-03-07,Spain,113,2
2020-03-08,Spain,56,0
2020-03-09,Spain,159,0
2020-03-10,Spain,615,23
2020-03-11,Spain,435,7
2020-03-12,Spain,501,12
2020-03-13,Spain,864,37
2020-03-14,Spain,1227,37
2020-03-15,Spain,1522,15
2020-03-16,Spain,2000,152
2020-03-17,Spain,1438,21
2020-03-18,Spain,1987,182
2020-03-19,Spain,2538,107
2020-03-20,Spain,3431,169
2020-03-21,Spain,2833,235
2020-03-22,Spain,4946,324
2020-03-23,Spain,3646,394
2020-03-24,Spain,4517,462
2020-03-25,Spain,6584,514
2020-03-26,Spain,7937,738
2020-03-27,Spain,8578,655
2020-03-28,Spain,7871,769
2020-03-29,Spain,8189,832
2020-03-30,Spain,6549,838
2020-03-31,Spain,6398,812
2020-04-01,Spain,9222,849
2020-04-02,Spain,7719,864
2020-04-03,Spain,8102,950
2020-04-04,Spain,7472,932
2020-04-05,Spain,7026,809
2020-04-06,Spain,6023,674
2020-04-07,Spain,4273,637
2020-04-08,Spain,5478,743
2019-12-31,Sri Lanka,0,0
2020-01-01,Sri Lanka,0,0
2020-01-02,Sri Lanka,0,0
2020-01-03,Sri Lanka,0,0
2020-01-04,Sri Lanka,0,0
2020-01-05,Sri Lanka,0,0
2020-01-06,Sri Lanka,0,0
2020-01-07,Sri Lanka,0,0
2020-01-08,Sri Lanka,0,0
2020-01-09,Sri Lanka,0,0
2020-01-10,Sri Lanka,0,0
2020-01-11,Sri Lanka,0,0
2020-01-12,Sri Lanka,0,0
2020-01-13,Sri Lanka,0,0
2020-01-14,Sri Lanka,0,0
2020-01-15,Sri Lanka,0,0
2020-01-16,Sri Lanka,0,0
2020-01-17,Sri Lanka,0,0
2020-01-18,Sri Lanka,0,0
2020-01-19,Sri Lanka,0,0
2020-01-20,Sri Lanka,0,0
2020-01-21,Sri Lanka,0,0
2020-01-22,Sri Lanka,0,0
2020-01-23,Sri Lanka,0,0
2020-01-24,Sri Lanka,0,0
2020-01-25,Sri Lanka,0,0
2020-01-26,Sri Lanka,0,0
2020-01-27,Sri Lanka,0,0
2020-01-28,Sri Lanka,1,0
2020-01-29,Sri Lanka,0,0
2020-01-30,Sri Lanka,0,0
2020-01-31,Sri Lanka,0,0
2020-02-01,Sri Lanka,0,0
2020-02-02,Sri Lanka,0,0
2020-02-03,Sri Lanka,0,0
2020-02-04,Sri Lanka,0,0
2020-02-05,Sri Lanka,0,0
2020-02-06,Sri Lanka,0,0
2020-02-07,Sri Lanka,0,0
2020-02-08,Sri Lanka,0,0
2020-02-09,Sri Lanka,0,0
2020-02-10,Sri Lanka,0,0
2020-02-11,Sri Lanka,0,0
2020-02-12,Sri Lanka,0,0
2020-02-13,Sri Lanka,0,0
2020-02-14,Sri Lanka,0,0
2020-02-15,Sri Lanka,0,0
2020-02-16,Sri Lanka,0,0
2020-02-17,Sri Lanka,0,0
2020-02-18,Sri Lanka,0,0
2020-02-19,Sri Lanka,0,0
2020-02-20,Sri Lanka,0,0
2020-02-21,Sri Lanka,0,0
2020-02-22,Sri Lanka,0,0
2020-02-23,Sri Lanka,0,0
2020-02-24,Sri Lanka,0,0
2020-02-25,Sri Lanka,0,0
2020-02-26,Sri Lanka,0,0
2020-02-27,Sri Lanka,0,0
2020-02-28,Sri Lanka,0,0
2020-02-29,Sri Lanka,0,0
2020-03-01,Sri Lanka,0,0
2020-03-02,Sri Lanka,0,0
2020-03-12,Sri Lanka,1,0
2020-03-13,Sri Lanka,1,0
2020-03-14,Sri Lanka,3,0
2020-03-15,Sri Lanka,5,0
2020-03-16,Sri Lanka,8,0
2020-03-17,Sri Lanka,10,0
2020-03-18,Sri Lanka,13,0
2020-03-19,Sri Lanka,0,0
2020-03-20,Sri Lanka,11,0
2020-03-21,Sri Lanka,13,0
2020-03-22,Sri Lanka,12,0
2020-03-23,Sri Lanka,9,0
2020-03-24,Sri Lanka,10,0
2020-03-25,Sri Lanka,5,0
2020-03-26,Sri Lanka,0,0
2020-03-27,Sri Lanka,4,0
2020-03-28,Sri Lanka,0,0
2020-03-29,Sri Lanka,9,1
2020-03-30,Sri Lanka,5,0
2020-03-31,Sri Lanka,0,0
2020-04-01,Sri Lanka,2,1
2020-04-02,Sri Lanka,21,0
2020-04-03,Sri Lanka,5,1
2020-04-04,Sri Lanka,3,1
2020-04-05,Sri Lanka,8,1
2020-04-06,Sri Lanka,7,0
2020-04-07,Sri Lanka,12,0
2020-04-08,Sri Lanka,7,1
2020-03-14,Sudan,1,0
2020-03-15,Sudan,0,1
2020-03-16,Sudan,0,0
2020-03-17,Sudan,0,0
2020-03-18,Sudan,0,0
2020-03-19,Sudan,1,0
2020-03-20,Sudan,0,0
2020-03-21,Sudan,0,0
2020-03-22,Sudan,0,0
2020-03-23,Sudan,0,0
2020-03-24,Sudan,0,0
2020-03-25,Sudan,1,0
2020-03-26,Sudan,0,0
2020-03-27,Sudan,0,0
2020-03-28,Sudan,0,0
2020-03-29,Sudan,2,0
2020-03-30,Sudan,0,0
2020-03-31,Sudan,1,1
2020-04-01,Sudan,1,0
2020-04-02,Sudan,0,0
2020-04-03,Sudan,0,0
2020-04-04,Sudan,0,0
2020-04-05,Sudan,3,0
2020-04-06,Sudan,2,0
2020-04-07,Sudan,0,0
2020-04-08,Sudan,2,0
2020-03-15,Suriname,1,0
2020-03-21,Suriname,0,0
2020-03-22,Suriname,4,0
2020-03-23,Suriname,0,0
2020-03-24,Suriname,1,0
2020-03-25,Suriname,2,0
2020-03-26,Suriname,0,0
2020-03-27,Suriname,0,0
2020-03-28,Suriname,0,0
2020-03-29,Suriname,0,0
2020-03-30,Suriname,0,0
2020-03-31,Suriname,0,0
2020-04-01,Suriname,2,0
2020-04-02,Suriname,0,0
2020-04-03,Suriname,0,0
2020-04-04,Suriname,0,1
2020-04-05,Suriname,0,0
2020-04-06,Suriname,0,0
2020-04-07,Suriname,0,0
2020-04-08,Suriname,0,0
2020-03-15,Swaziland,1,0
2020-03-16,Swaziland,0,0
2020-03-17,Swaziland,0,0
2020-03-18,Swaziland,0,0
2020-03-19,Swaziland,0,0
2020-03-20,Swaziland,0,0
2020-03-21,Swaziland,0,0
2020-03-22,Swaziland,0,0
2020-03-23,Swaziland,3,0
2020-03-24,Swaziland,0,0
2020-03-25,Swaziland,0,0
2020-03-26,Swaziland,0,0
2020-03-27,Swaziland,2,0
2020-03-28,Swaziland,3,0
2020-03-29,Swaziland,0,0
2020-03-30,Swaziland,0,0
2020-03-31,Swaziland,0,0
2020-04-01,Swaziland,0,0
2020-04-02,Swaziland,0,0
2020-04-03,Swaziland,0,0
2020-04-04,Swaziland,0,0
2020-04-05,Swaziland,0,0
2020-04-06,Swaziland,0,0
2020-04-07,Swaziland,1,0
2020-04-08,Swaziland,0,0
2019-12-31,Sweden,0,0
2020-01-01,Sweden,0,0
2020-01-02,Sweden,0,0
2020-01-03,Sweden,0,0
2020-01-04,Sweden,0,0
2020-01-05,Sweden,0,0
2020-01-06,Sweden,0,0
2020-01-07,Sweden,0,0
2020-01-08,Sweden,0,0
2020-01-09,Sweden,0,0
2020-01-10,Sweden,0,0
2020-01-11,Sweden,0,0
2020-01-12,Sweden,0,0
2020-01-13,Sweden,0,0
2020-01-14,Sweden,0,0
2020-01-15,Sweden,0,0
2020-01-16,Sweden,0,0
2020-01-17,Sweden,0,0
2020-01-18,Sweden,0,0
2020-01-19,Sweden,0,0
2020-01-20,Sweden,0,0
2020-01-21,Sweden,0,0
2020-01-22,Sweden,0,0
2020-01-23,Sweden,0,0
2020-01-24,Sweden,0,0
2020-01-25,Sweden,0,0
2020-01-26,Sweden,0,0
2020-01-27,Sweden,0,0
2020-01-28,Sweden,0,0
2020-01-29,Sweden,0,0
2020-01-30,Sweden,0,0
2020-01-31,Sweden,0,0
2020-02-01,Sweden,1,0
2020-02-02,Sweden,0,0
2020-02-03,Sweden,0,0
2020-02-04,Sweden,0,0
2020-02-05,Sweden,0,0
2020-02-06,Sweden,0,0
2020-02-07,Sweden,0,0
2020-02-08,Sweden,0,0
2020-02-09,Sweden,0,0
2020-02-10,Sweden,0,0
2020-02-11,Sweden,0,0
2020-02-12,Sweden,0,0
2020-02-13,Sweden,0,0
2020-02-14,Sweden,0,0
2020-02-15,Sweden,0,0
2020-02-16,Sweden,0,0
2020-02-17,Sweden,0,0
2020-02-18,Sweden,0,0
2020-02-19,Sweden,0,0
2020-02-20,Sweden,0,0
2020-02-21,Sweden,0,0
2020-02-22,Sweden,0,0
2020-02-23,Sweden,0,0
2020-02-24,Sweden,0,0
2020-02-25,Sweden,0,0
2020-02-26,Sweden,0,0
2020-02-27,Sweden,1,0
2020-02-28,Sweden,5,0
2020-02-29,Sweden,5,0
2020-03-01,Sweden,1,0
2020-03-02,Sweden,1,0
2020-03-03,Sweden,1,0
2020-03-04,Sweden,9,0
2020-03-05,Sweden,11,0
2020-03-06,Sweden,26,0
2020-03-07,Sweden,76,0
2020-03-08,Sweden,24,0
2020-03-09,Sweden,42,0
2020-03-10,Sweden,45,0
2020-03-11,Sweden,78,0
2020-03-12,Sweden,136,1
2020-03-13,Sweden,158,0
2020-03-14,Sweden,155,0
2020-03-15,Sweden,149,0
2020-03-16,Sweden,108,2
2020-03-17,Sweden,89,4
2020-03-18,Sweden,46,1
2020-03-19,Sweden,134,2
2020-03-20,Sweden,122,0
2020-03-21,Sweden,200,6
2020-03-22,Sweden,123,4
2020-03-23,Sweden,160,1
2020-03-24,Sweden,110,4
2020-03-25,Sweden,256,11
2020-03-26,Sweden,238,6
2020-03-27,Sweden,296,24
2020-03-28,Sweden,240,26
2020-03-29,Sweden,401,10
2020-03-30,Sweden,253,8
2020-03-31,Sweden,328,36
2020-04-01,Sweden,407,34
2020-04-02,Sweden,512,59
2020-04-03,Sweden,519,43
2020-04-04,Sweden,612,51
2020-04-05,Sweden,365,40
2020-04-06,Sweden,387,28
2020-04-07,Sweden,376,76
2020-04-08,Sweden,487,114
2019-12-31,Switzerland,0,0
2020-01-01,Switzerland,0,0
2020-01-02,Switzerland,0,0
2020-01-03,Switzerland,0,0
2020-01-04,Switzerland,0,0
2020-01-05,Switzerland,0,0
2020-01-06,Switzerland,0,0
2020-01-07,Switzerland,0,0
2020-01-08,Switzerland,0,0
2020-01-09,Switzerland,0,0
2020-01-10,Switzerland,0,0
2020-01-11,Switzerland,0,0
2020-01-12,Switzerland,0,0
2020-01-13,Switzerland,0,0
2020-01-14,Switzerland,0,0
2020-01-15,Switzerland,0,0
2020-01-16,Switzerland,0,0
2020-01-17,Switzerland,0,0
2020-01-18,Switzerland,0,0
2020-01-19,Switzerland,0,0
2020-01-20,Switzerland,0,0
2020-01-21,Switzerland,0,0
2020-01-22,Switzerland,0,0
2020-01-23,Switzerland,0,0
2020-01-24,Switzerland,0,0
2020-01-25,Switzerland,0,0
2020-01-26,Switzerland,0,0
2020-01-27,Switzerland,0,0
2020-01-28,Switzerland,0,0
2020-01-29,Switzerland,0,0
2020-01-30,Switzerland,0,0
2020-01-31,Switzerland,0,0
2020-02-01,Switzerland,0,0
2020-02-02,Switzerland,0,0
2020-02-03,Switzerland,0,0
2020-02-04,Switzerland,0,0
2020-02-05,Switzerland,0,0
2020-02-06,Switzerland,0,0
2020-02-07,Switzerland,0,0
2020-02-08,Switzerland,0,0
2020-02-09,Switzerland,0,0
2020-02-10,Switzerland,0,0
2020-02-11,Switzerland,0,0
2020-02-12,Switzerland,0,0
2020-02-13,Switzerland,0,0
2020-02-14,Switzerland,0,0
2020-02-15,Switzerland,0,0
2020-02-16,Switzerland,0,0
2020-02-17,Switzerland,0,0
2020-02-18,Switzerland,0,0
2020-02-19,Switzerland,0,0
2020-02-20,Switzerland,0,0
2020-02-21,Switzerland,0,0
2020-02-22,Switzerland,0,0
2020-02-23,Switzerland,0,0
2020-02-24,Switzerland,0,0
2020-02-25,Switzerland,0,0
2020-02-26,Switzerland,1,0
2020-02-27,Switzerland,0,0
2020-02-28,Switzerland,7,0
2020-02-29,Switzerland,4,0
2020-03-01,Switzerland,6,0
2020-03-02,Switzerland,6,0
2020-03-03,Switzerland,6,0
2020-03-04,Switzerland,7,0
2020-03-05,Switzerland,20,0
2020-03-06,Switzerland,30,1
2020-03-07,Switzerland,122,0
2020-03-08,Switzerland,55,0
2020-03-09,Switzerland,68,1
2020-03-10,Switzerland,42,0
2020-03-11,Switzerland,116,1
2020-03-12,Switzerland,152,1
2020-03-13,Switzerland,212,0
2020-03-14,Switzerland,267,3
2020-03-15,Switzerland,238,4
2020-03-16,Switzerland,841,2
2020-03-17,Switzerland,0,1
2020-03-18,Switzerland,450,5
2020-03-19,Switzerland,360,2
2020-03-20,Switzerland,878,12
2020-03-21,Switzerland,952,10
2020-03-22,Switzerland,1237,13
2020-03-23,Switzerland,894,4
2020-03-24,Switzerland,1044,6
2020-03-25,Switzerland,774,20
2020-03-26,Switzerland,925,17
2020-03-27,Switzerland,1000,58
2020-03-28,Switzerland,1390,36
2020-03-29,Switzerland,1048,38
2020-03-30,Switzerland,1122,22
2020-03-31,Switzerland,1138,38
2020-04-01,Switzerland,696,78
2020-04-02,Switzerland,962,5
2020-04-03,Switzerland,1124,54
2020-04-04,Switzerland,1033,52
2020-04-05,Switzerland,974,56
2020-04-06,Switzerland,821,19
2020-04-07,Switzerland,552,25
2020-04-08,Switzerland,590,57
2020-03-23,Syria,1,0
2020-03-24,Syria,0,0
2020-03-25,Syria,0,0
2020-03-26,Syria,0,0
2020-03-27,Syria,4,0
2020-03-28,Syria,0,0
2020-03-29,Syria,0,0
2020-03-30,Syria,4,1
